fecha_hora_utc,hs_m,te_s,tp_s,direccion_deg
2015-01-22T20:00,0.96,6.1,7.35,13
2015-01-22T21:00,0.94,6.05,7.35,13
2015-01-22T22:00,0.94,6.0,7.35,13
2015-01-22T23:00,0.94,5.95,7.35,14
2015-01-23T00:00,0.94,5.9,7.3,14
2015-01-23T01:00,0.94,5.85,7.15,14
2015-01-23T02:00,0.94,5.8,6.95,14
2015-01-23T03:00,0.94,5.75,6.7,15
2015-01-23T04:00,0.94,5.65,6.55,15
2015-01-23T05:00,0.96,5.55,6.5,15
2015-01-23T06:00,0.96,5.5,6.4,15
2015-01-23T07:00,0.96,5.45,6.35,16
2015-01-23T08:00,0.96,5.5,6.35,16
2015-01-23T09:00,0.96,5.55,6.35,15
2015-01-23T10:00,0.96,5.65,6.35,15
2015-01-23T11:00,0.96,5.7,6.4,15
2015-01-23T12:00,0.94,5.75,6.45,15
2015-01-23T13:00,0.94,5.8,6.5,15
2015-01-23T14:00,0.92,5.8,6.6,14
2015-01-23T15:00,0.92,5.8,6.75,14
2015-01-23T16:00,0.9,5.75,6.85,13
2015-01-23T17:00,0.88,5.7,6.95,11
2015-01-23T18:00,0.86,5.65,7.05,10
2015-01-23T19:00,0.84,5.65,7.1,9
2015-01-23T20:00,0.82,5.6,7.15,7
2015-01-23T21:00,0.78,5.55,7.15,6
2015-01-23T22:00,0.76,5.5,7.1,6
2015-01-23T23:00,0.72,5.5,7.1,6
2015-01-24T00:00,0.7,5.45,7.05,7
2015-01-24T01:00,0.7,5.35,7.0,9
2015-01-24T02:00,0.68,5.2,6.9,10
2015-01-24T03:00,0.7,5.05,6.75,12
2015-01-24T04:00,0.7,4.95,6.55,13
